dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
73,D302,8.874416322,5.37,1.6,20.675,9.23,1.718808194,1.071672541,0.85634119,12.921875,Savoie,PANIER,Panier
73,D303,8.953263298,6.36,2.16,18.975,7.97,1.253144654,0.945851825,0.795599716,8.784722222,Savoie,PANIER,Panier
73,E107,29.10788839,22.54,5.07,67.52,31.47,1.396184561,0.824269567,0.860311338,13.31755424,Savoie,PANIER,Panier
73,E108,12.54248508,12.48,2.675,22.035,10.3225,0.827123397,0.612284376,0.783488466,8.237383178,Savoie,PANIER,Panier
73,F303,7.804628149,6.06,1.88,15.88,7.46,1.231023102,0.800529925,0.788288288,8.446808511,Savoie,PANIER,Panier
73,F315,29.07536829,19.75,4.785,63.715,38.57,1.952911392,0.869545626,0.860291971,13.31556949,Savoie,PANIER,Panier
73,A128,8.520106195,8.055,1.985,14.81,7.52,0.933581626,0.612226093,0.763620125,7.460957179,Savoie,PANIER,Panier
73,C303,27.16184258,19.8,3.88,65.46,27.77,1.402525253,0.879011238,0.888087684,16.87113402,Savoie,PANIER,Panier
73,D101,11.07394984,8.36,2.23,24.59,11.17,1.336124402,0.838049367,0.833706189,11.02690583,Savoie,PANIER,Panier
73,E102,30.58566787,23.97,10.97,60.53,30.16,1.258239466,0.667305456,0.693146853,5.517775752,Savoie,PANIER,Panier
73,F307,3.459133085,2.69,1,6.185,2.56,0.951672862,0.870815131,0.72164231,6.185,Savoie,PANIER,Panier
73,A104,7.465897233,6.75,1.9,13.93,6,0.888888889,0.681989168,0.759949463,7.331578947,Savoie,PANIER,Panier
73,A133,6.813018779,5.88,3.01,11.95,4.04,0.68707483,0.549911686,0.597593583,3.970099668,Savoie,PANIER,Panier
73,C301,10.19417785,7.2,2.175,22.48,10.55,1.465277778,0.870173946,0.8235652,10.33563218,Savoie,PANIER,Panier
73,C302,15.83106974,12.65,2.8,34.75,15.3,1.209486166,0.898911051,0.850865513,12.41071429,Savoie,PANIER,Panier
73,D107,15.71116321,14.135,3.22,30.035,15.83,1.119915104,0.695529978,0.806344911,9.327639752,Savoie,PANIER,Panier
73,D111,15.58348493,14.59,2.98,30.05,17.09,1.17135024,0.71436428,0.819557978,10.08389262,Savoie,PANIER,Panier
73,A208,8.245047752,7.57,2.49,14.2,6.69,0.883751651,0.585129538,0.701617735,5.702811245,Savoie,PANIER,Panier
73,D307,3.798192743,2.5,1,8.55,3.74,1.496,0.929083502,0.790575916,8.55,Savoie,PANIER,Panier
73,E109,13.24691246,11.77,4.84,22.975,8.29,0.70433305,0.639848899,0.651986338,4.746900826,Savoie,PANIER,Panier
73,A101,18.69875976,11.41,3.45,43.49,21.535,1.887379492,0.918693199,0.853003835,12.6057971,Savoie,PANIER,Panier
73,C201,5.817967456,3.92,1.285,12.15,5.04,1.285714286,1.025816488,0.808708597,9.455252918,Savoie,PANIER,Panier
73,D106,10.79854838,8.3,2.32,23.09,10.74,1.293975904,0.811824436,0.817394726,9.952586207,Savoie,PANIER,Panier
73,A206,5.076815252,3.95,1.175,10.37,4.4025,1.114556962,0.788438746,0.796448679,8.825531915,Savoie,PANIER,Panier
73,C109,4.550734329,3.01,1,9.48,4.07,1.352159468,1.012798721,0.809160305,9.48,Savoie,PANIER,Panier
74,C303,12.97778275,11.94,3.8,23.05,11.63,0.974036851,0.615924352,0.716945996,6.065789474,Haute-Savoie,PANIER,Panier
74,D103,14.48237353,13.3,4.21,25.62,12.03,0.904511278,0.591774265,0.717733825,6.085510689,Haute-Savoie,PANIER,Panier
74,D307,3.460038824,2.39,1,7.51,3.27,1.368200837,0.879271004,0.764982374,7.51,Haute-Savoie,PANIER,Panier
74,E109,13.39812869,11.89,5,24.088,8.5,0.714886459,0.607951551,0.656215622,4.8176,Haute-Savoie,PANIER,Panier
74,F315,23.58971539,22.08,3.59,52.366,21.92,0.992753623,0.73509577,0.871684895,14.58662953,Haute-Savoie,PANIER,Panier
74,A122,12.13034786,10.79,2.98,23.688,12.36,1.145505097,0.683213145,0.776511174,7.948993289,Haute-Savoie,PANIER,Panier
74,A208,9.27222412,8.23,3.82,15.54,5.38,0.653705954,0.559836676,0.605371901,4.068062827,Haute-Savoie,PANIER,Panier
74,C108,2.838424179,2.23,1,5.31,2.17,0.97309417,0.793121667,0.683042789,5.31,Haute-Savoie,PANIER,Panier
74,C302,12.36575057,12.04,2.66,23.25,11.14,0.925249169,0.647933705,0.794673871,8.740601504,Haute-Savoie,PANIER,Panier
74,D101,11.31649135,9.16,3.2,22.82,10.1,1.102620087,0.704991729,0.754035357,7.13125,Haute-Savoie,PANIER,Panier
74,D106,12.99715325,11.04,3.68,24.46,12.81,1.160326087,0.668831783,0.738450604,6.64673913,Haute-Savoie,PANIER,Panier
74,D111,14.51923664,12.76,4.43,26.52,12.01,0.941222571,0.60225214,0.713731826,5.986455982,Haute-Savoie,PANIER,Panier
74,D302,6.350782064,4.64,1.32,13.55,6.52,1.405172414,0.869116712,0.822461332,10.26515152,Haute-Savoie,PANIER,Panier
74,E108,14.55888415,13.03,3.2,25.96,16.82,1.290867229,0.669097513,0.780521262,8.1125,Haute-Savoie,PANIER,Panier
74,F303,7.215708773,5.9,1.89,14.408,7.39,1.252542373,0.705511466,0.768069702,7.623280423,Haute-Savoie,PANIER,Panier
74,F307,3.383534321,2.81,1,6.14,2.46,0.87544484,0.70744535,0.719887955,6.14,Haute-Savoie,PANIER,Panier
74,A104,7.645673936,6.7,2.28,13.75,7.04,1.050746269,0.604981642,0.715533375,6.030701754,Haute-Savoie,PANIER,Panier
74,C201,5.372980208,4.03,1.58,11.04,4.93,1.223325062,0.757414861,0.749603803,6.987341772,Haute-Savoie,PANIER,Panier
74,C301,8.893350058,7,1.83,18.48,9.84,1.405714286,0.757870707,0.819793205,10.09836066,Haute-Savoie,PANIER,Panier
74,D102,12.69128303,10.08,3.55,24.458,12.05,1.195436508,0.684829661,0.746501,6.889577465,Haute-Savoie,PANIER,Panier
74,D107,13.433459,11.48,3.92,25.328,13.04,1.135888502,0.656738613,0.731947484,6.46122449,Haute-Savoie,PANIER,Panier
74,D303,10.31637917,8.69,3.37,20.07,8.16,0.939010357,0.648103512,0.712457338,5.955489614,Haute-Savoie,PANIER,Panier
74,A206,4.812110289,3.59,1.34,10.02,4.54,1.264623955,0.759423885,0.764084507,7.47761194,Haute-Savoie,PANIER,Panier
74,C109,5.584618002,4.26,1.36,11.02,5.14,1.20657277,0.835454033,0.780290792,8.102941176,Haute-Savoie,PANIER,Panier
74,E102,23.09984143,21.26,6.5,43.05,20.92,0.984007526,0.620592007,0.737638749,6.623076923,Haute-Savoie,PANIER,Panier
74,A101,15.29912822,13.99,3.73,29.18,15.28,1.092208721,0.651775175,0.773321179,7.8230563,Haute-Savoie,PANIER,Panier
74,A128,10.20131026,9.9,2.8,17.68,8.83,0.891919192,0.563501027,0.7265625,6.314285714,Haute-Savoie,PANIER,Panier
74,A133,6.610988696,6.04,3.09,10.898,3.94,0.652317881,0.48703342,0.558192737,3.526860841,Haute-Savoie,PANIER,Panier
74,E107,36.88961469,37.02,6.45,67.128,33.58,0.907077256,0.594195481,0.824675854,10.40744186,Haute-Savoie,PANIER,Panier
74,C107,6.573868302,4.95,1.35,13.79,6.66,1.345454545,0.84966146,0.821664465,10.21481481,Haute-Savoie,PANIER,Panier
75,A208,13.06393108,12.96,9.53,16.499,3.8175,0.294560185,0.207815989,0.267739829,1.731269675,Paris,PANIER,Panier
75,D106,4.575628688,4.43,2.41,6.86,2.37,0.534988713,0.399328443,0.48004315,2.846473029,Paris,PANIER,Panier
75,D107,4.548887958,4.39,2.39,6.92,2.52,0.574031891,0.39584027,0.486573577,2.89539749,Paris,PANIER,Panier
75,D111,4.025098443,3.92,1.891,6.19,2.2375,0.570790816,0.424722912,0.531988615,3.273400317,Paris,PANIER,Panier
75,D302,1.717928411,1.52,1,2.78,1.21,0.796052632,0.47122715,0.470899471,2.78,Paris,PANIER,Panier
75,D303,2.585668467,2.2,1,4.88,2.2,1,0.63731889,0.659863946,4.88,Paris,PANIER,Panier
75,D307,1.114525167,1,1,1.25,0,0,0.38752503,0.111111111,1.25,Paris,PANIER,Panier
75,E109,23.32293257,23.23,16.68,30.12,8.05,0.346534653,0.215106048,0.287179487,1.805755396,Paris,PANIER,Panier
75,A122,4.409678747,4.21,1.97,7.03,2.54,0.603325416,0.456976192,0.562222222,3.568527919,Paris,PANIER,Panier
75,A128,5.368014076,5.15,2.56,8.51,3.03,0.588349515,0.426848134,0.537488708,3.32421875,Paris,PANIER,Panier
75,C107,1.489514706,1,1,2.65,0.73,0.73,0.585635149,0.452054795,2.65,Paris,PANIER,Panier
75,C108,1.898866442,1.71,1,3.18,1.5275,0.893274854,0.49697903,0.5215311,3.18,Paris,PANIER,Panier
75,F303,3.266751526,3.2,1.261,5.01,1.8475,0.57734375,0.440966339,0.597831287,3.973037272,Paris,PANIER,Panier
75,F307,2.617308926,2.63,1,4.06,1.63,0.619771863,0.443747582,0.604743083,4.06,Paris,PANIER,Panier
75,F315,2.844817235,2.805,1,4.64,2.04,0.727272727,0.485650831,0.645390071,4.64,Paris,PANIER,Panier
75,C109,1.579572849,1.02,1,2.77,0.97,0.950980392,0.575774736,0.469496021,2.77,Paris,PANIER,Panier
75,C201,1.73271431,1.48,1,2.889,1.24,0.837837838,0.497461694,0.485728979,2.889,Paris,PANIER,Panier
75,C301,2.09391625,1.94,1,3.559,1.77,0.912371134,0.5035299,0.561307304,3.559,Paris,PANIER,Panier
75,C302,3.380338776,3.325,1.39,5.199,2.03,0.610526316,0.428973928,0.578084687,3.74028777,Paris,PANIER,Panier
75,C303,17.40867936,17.505,13.1,21.748,4.7675,0.272350757,0.192364557,0.248163453,1.660152672,Paris,PANIER,Panier
75,A101,2.731555085,2.64,1,4.5,1.97,0.746212121,0.483246386,0.636363636,4.5,Paris,PANIER,Panier
75,A104,24.19941725,23.92,20.42,28.43,4.13,0.172658863,0.123267172,0.163971341,1.392262488,Paris,PANIER,Panier
75,D101,3.066844027,2.955,1.19,4.78,1.79,0.605752961,0.444908082,0.601340034,4.016806723,Paris,PANIER,Panier
75,D102,3.567892284,3.4,1.4,5.82,2.2175,0.652205882,0.475385382,0.612188366,4.157142857,Paris,PANIER,Panier
75,D103,5.446962189,5.38,2.67,8.26,3.02,0.56133829,0.389355512,0.511436414,3.093632959,Paris,PANIER,Panier
75,A206,1.77208759,1.59,1,2.82,1.2875,0.809748428,0.488042115,0.476439791,2.82,Paris,PANIER,Panier
75,A133,6.145693015,6.1,3.62,8.779,2.7675,0.453688525,0.319516807,0.416081942,2.425138122,Paris,PANIER,Panier
75,E102,20.21259521,20.4,15.76,24.41,4.8,0.235294118,0.162683661,0.215334827,1.548857868,Paris,PANIER,Panier
75,E107,7.577478072,7.205,4.01,11.81,3.9375,0.546495489,0.390139015,0.493046776,2.945137157,Paris,PANIER,Panier
75,E108,4.414976242,4.24,2,7.01,2.58,0.608490566,0.43145767,0.556048835,3.505,Paris,PANIER,Panier
76,A133,6.911070226,6.58,3.32,10.79,4.01,0.609422492,0.435873644,0.529411765,3.25,Seine-Maritime,PANIER,Panier
76,A208,7.425507072,7.46,3.08,11.37,4.28,0.573726542,0.460606015,0.573702422,3.691558442,Seine-Maritime,PANIER,Panier
76,C201,4.624480536,3.18,1.15,10.23,4.73,1.487421384,0.788395062,0.797891037,8.895652174,Seine-Maritime,PANIER,Panier
76,C301,8.480130407,6.12,1.88,18.87,9.41,1.537581699,0.794758025,0.818795181,10.03723404,Seine-Maritime,PANIER,Panier
76,C302,11.47120708,8.1,2.34,25.52,13.22,1.632098765,0.837895107,0.832017229,10.90598291,Seine-Maritime,PANIER,Panier
76,D103,14.2521706,11.75,4.4,28.748,12.76,1.085957447,0.657315962,0.734523953,6.533636364,Seine-Maritime,PANIER,Panier
76,D106,12.97417294,9.48,3.1,28.89,13.65,1.439873418,0.780081598,0.806189434,9.319354839,Seine-Maritime,PANIER,Panier
76,D302,6.124067068,3.77,1.32,15.048,6.68,1.771883289,0.884646188,0.838709677,11.4,Seine-Maritime,PANIER,Panier
76,E107,25.39644107,20.49,6.42,53.67,26.86,1.310883358,0.704291891,0.786320519,8.359813084,Seine-Maritime,PANIER,Panier
76,E108,18.15277108,16.6,5.642,31.38,13.51,0.813855422,0.516274417,0.695208255,5.561857497,Seine-Maritime,PANIER,Panier
76,F307,3.410258221,2.81,1,6.57,2.68,0.953736655,0.680577844,0.735799207,6.57,Seine-Maritime,PANIER,Panier
76,A122,10.14203395,7.11,2.46,22.76,11.2,1.575246132,0.792756901,0.804916733,9.25203252,Seine-Maritime,PANIER,Panier
76,A128,7.99074317,7.02,2.31,15.16,7.43,1.058404558,0.616850367,0.735546651,6.562770563,Seine-Maritime,PANIER,Panier
76,A206,4.058946131,3.03,1.08,8.62,3.77,1.244224422,0.734794815,0.777319588,7.981481481,Seine-Maritime,PANIER,Panier
76,C107,3.313521838,2.02,1,7.82,3.28,1.623762376,0.894789238,0.77324263,7.82,Seine-Maritime,PANIER,Panier
76,C109,3.081183516,2.08,1,6.91,2.92,1.403846154,0.820939446,0.747155499,6.91,Seine-Maritime,PANIER,Panier
76,D101,10.76414109,8.24,2.64,22.67,11.63,1.411407767,0.741801305,0.791386804,8.587121212,Seine-Maritime,PANIER,Panier
76,D107,14.35966954,10.54,4.17,31.35,13.5,1.280834915,0.719103023,0.765202703,7.517985612,Seine-Maritime,PANIER,Panier
76,E102,31.78981115,26.94,10.96,62.138,25.54,0.948032665,0.586779686,0.700128594,5.669525547,Seine-Maritime,PANIER,Panier
76,F303,8.821260593,7.11,2.29,18.48,8.2,1.153305204,0.72158449,0.779489649,8.069868996,Seine-Maritime,PANIER,Panier
76,D111,12.41143447,8.68,3.09,26.07,13.61,1.56797235,0.768316335,0.788065844,8.436893204,Seine-Maritime,PANIER,Panier
76,D303,5.465707194,4.66,1.44,10.408,5.24,1.124463519,0.660023045,0.756920999,7.227777778,Seine-Maritime,PANIER,Panier
76,F315,11.88589812,8.43,2.13,26.27,14.42,1.710557533,0.835837474,0.85,12.33333333,Seine-Maritime,PANIER,Panier
76,C108,3.63111885,3.2,1,6.66,3.21,1.003125,0.608577569,0.738903394,6.66,Seine-Maritime,PANIER,Panier
76,C303,20.68856316,22.13,10.73,27.5,9.05,0.408947131,0.326260297,0.438660738,2.562907735,Seine-Maritime,PANIER,Panier
76,D102,8.964710701,6.72,2.36,19.25,8.9,1.324404762,0.733132822,0.781582601,8.156779661,Seine-Maritime,PANIER,Panier
76,A101,10.23770749,4.96,1.54,26.49,12.9,2.600806452,1.009448979,0.890117731,17.2012987,Seine-Maritime,PANIER,Panier
76,D307,3.061496258,1.98,1,7.02,3.08,1.555555556,0.850051736,0.750623441,7.02,Seine-Maritime,PANIER,Panier
76,E109,10.77898037,9.71,3.72,19.65,7.39,0.761071061,0.587459262,0.681643132,5.282258065,Seine-Maritime,PANIER,Panier
76,A104,8.226561737,8.24,2.73,13.6,5.82,0.70631068,0.481791348,0.66564605,4.981684982,Seine-Maritime,PANIER,Panier
77,A206,3.531985644,2.86,1.03,6.88,2.74,0.958041958,0.695258443,0.739570164,6.67961165,Seine-et-Marne,PANIER,Panier
77,C201,3.84437585,2.89,1.04,8.08,3.02,1.044982699,0.769365991,0.771929825,7.769230769,Seine-et-Marne,PANIER,Panier
77,C301,6.700982188,5.08,1.88,14.115,5.88,1.157480315,0.750956144,0.76492654,7.507978723,Seine-et-Marne,PANIER,Panier
77,D106,11.13272692,10.43,4.41,18.56,8.12,0.77852349,0.512397495,0.616020897,4.20861678,Seine-et-Marne,PANIER,Panier
77,D107,12.06323805,11.22,5.02,20.25,7.7,0.68627451,0.499466751,0.602690938,4.033864542,Seine-et-Marne,PANIER,Panier
77,E102,31.78429486,29.62,16.46,51.345,15.36,0.518568535,0.399020917,0.514490082,3.119380316,Seine-et-Marne,PANIER,Panier
77,A104,10.35670825,10.5,3.31,17,7.44,0.708571429,0.488961171,0.674052191,5.135951662,Seine-et-Marne,PANIER,Panier
77,A128,6.818269833,6.22,2.32,12.33,5.18,0.832797428,0.561676368,0.683276451,5.314655172,Seine-et-Marne,PANIER,Panier
77,A133,6.243180551,5.59,3.03,10.47,3.53,0.631484794,0.483562294,0.551111111,3.455445545,Seine-et-Marne,PANIER,Panier
77,C107,2.813089524,1.91,1,6.11,2.28,1.193717277,0.881576058,0.718706048,6.11,Seine-et-Marne,PANIER,Panier
77,D102,10.03406186,9.22,3.75,17.915,6.94,0.752711497,0.544050104,0.653819525,4.777333333,Seine-et-Marne,PANIER,Panier
77,D103,13.64527097,12.63,5.47,23.505,9.02,0.714172605,0.513755933,0.622433132,4.297074954,Seine-et-Marne,PANIER,Panier
77,E107,31.70178299,28.835,14.1,55.615,19.5975,0.679642795,0.4726447,0.595495948,3.944326241,Seine-et-Marne,PANIER,Panier
77,A122,9.127629548,7.67,2.89,17.44,7.23,0.942633638,0.639335921,0.715691097,6.034602076,Seine-et-Marne,PANIER,Panier
77,D101,10.62730424,9.73,4.12,18.265,7.8275,0.804470709,0.526999773,0.631896359,4.433252427,Seine-et-Marne,PANIER,Panier
77,D303,4.780399606,3.955,1.27,9.64,4.19,1.059418458,0.706201417,0.767186068,7.590551181,Seine-et-Marne,PANIER,Panier
77,E108,5.939567974,4.62,1.88,12.11,4.61,0.997835498,0.729800403,0.731236598,6.441489362,Seine-et-Marne,PANIER,Panier
77,E109,15.79164501,15.02,6.62,24.485,11.21,0.746338216,0.485449768,0.574344961,3.698640483,Seine-et-Marne,PANIER,Panier
77,F303,8.89766996,6.33,2.57,19.775,8.78,1.387045814,0.747942581,0.769970911,7.694552529,Seine-et-Marne,PANIER,Panier
77,A208,8.256482334,8.31,2.94,13.22,5.88,0.707581227,0.467458598,0.636138614,4.496598639,Seine-et-Marne,PANIER,Panier
77,C302,13.3331085,10.84,3.97,27.915,10.62,0.979704797,0.69169196,0.750980085,7.031486146,Seine-et-Marne,PANIER,Panier
77,F315,10.12852816,6.84,2.18,23.79,11.72,1.713450292,0.816762956,0.832113978,10.91284404,Seine-et-Marne,PANIER,Panier
77,D111,10.67516587,9.53,3.72,20.105,7.9,0.828961175,0.596753076,0.68772298,5.404569892,Seine-et-Marne,PANIER,Panier
77,D307,2.663738705,1.93,1,5.72,2.05,1.062176166,0.822029801,0.702380952,5.72,Seine-et-Marne,PANIER,Panier
77,A101,8.972902002,7.22,2.41,18.24,8.45,1.170360111,0.698214335,0.766585956,7.56846473,Seine-et-Marne,PANIER,Panier
77,C108,3.415809603,3.01,1,6.21,2.86,0.950166113,0.633636731,0.72260749,6.21,Seine-et-Marne,PANIER,Panier
77,C303,21.5731521,20.16,12.185,33.35,11.3075,0.560887897,0.395120994,0.464807291,2.736971686,Seine-et-Marne,PANIER,Panier
77,F307,3.233061106,2.72,1,6.11,2.37,0.871323529,0.668984682,0.718706048,6.11,Seine-et-Marne,PANIER,Panier
77,C109,2.496184656,1.83,1,5.195,1.99,1.087431694,0.766010006,0.677158999,5.195,Seine-et-Marne,PANIER,Panier
77,D302,5.353726694,3.79,1.35,11.795,5.06,1.335092348,0.814393977,0.794598707,8.737037037,Seine-et-Marne,PANIER,Panier
78,A101,6.800336032,5.1,2.2,14.054,5.5,1.078431373,0.754048143,0.729297404,6.388181818,Yvelines,PANIER,Panier
78,A104,9.102829637,9.3,3.56,13.97,5.57,0.598924731,0.438503557,0.593839133,3.924157303,Yvelines,PANIER,Panier
78,C108,3.070303175,2.68,1,5.482,2.28,0.850746269,0.645509954,0.691453255,5.482,Yvelines,PANIER,Panier
78,C302,9.538714543,8.4,3.05,18.8,6.97,0.829761905,0.619602991,0.720823799,6.163934426,Yvelines,PANIER,Panier
78,C303,14.63540261,15.34,7.748,20.03,6.27,0.408735332,0.319023846,0.442148463,2.585183273,Yvelines,PANIER,Panier
78,D303,5.463760857,4.58,1.77,10.39,4.12,0.899563319,0.669734976,0.708881579,5.870056497,Yvelines,PANIER,Panier
78,F303,6.135067757,4.82,2.09,12.292,4.39,0.910788382,0.714625231,0.709358921,5.881339713,Yvelines,PANIER,Panier
78,F315,5.831680319,4.41,1.8,11.54,5.2,1.179138322,0.719676764,0.730134933,6.411111111,Yvelines,PANIER,Panier
78,A122,7.971773584,7.11,3.29,13.77,5.18,0.728551336,0.558768147,0.614302462,4.185410334,Yvelines,PANIER,Panier
78,C107,2.19199946,1.63,1,4.04,1.56,0.957055215,0.834780468,0.603174603,4.04,Yvelines,PANIER,Panier
78,C301,4.856113267,3.69,1.49,10.3,3.71,1.005420054,0.740780924,0.747243427,6.912751678,Yvelines,PANIER,Panier
78,D102,7.31730734,6.74,2.82,12.622,5.45,0.808605341,0.521058621,0.634762336,4.475886525,Yvelines,PANIER,Panier
78,D107,9.17572901,8.4,3.35,15.862,6.59,0.78452381,0.548143549,0.651259629,4.734925373,Yvelines,PANIER,Panier
78,E102,38.58023669,36.52,27.088,54.74,15.41,0.42196057,0.266440253,0.337928337,2.020821028,Yvelines,PANIER,Panier
78,E107,30.17079267,29.52,22.638,39.89,9.17,0.310636856,0.227099885,0.275908393,1.762081456,Yvelines,PANIER,Panier
78,A208,7.333012223,7.21,2.64,12.01,4.66,0.646324549,0.466707586,0.639590444,4.549242424,Yvelines,PANIER,Panier
78,D101,6.88509226,6.45,2.31,12.16,5.47,0.848062016,0.562745644,0.680718728,5.264069264,Yvelines,PANIER,Panier
78,D106,8.750713475,8,3.36,15.01,5.83,0.72875,0.53735205,0.634186173,4.467261905,Yvelines,PANIER,Panier
78,D307,2.160465299,1.59,1,4.03,1.48,0.93081761,0.82466534,0.602385686,4.03,Yvelines,PANIER,Panier
78,E109,22.51819729,23.42,14.31,29.53,8.68,0.370623399,0.274977651,0.347171533,2.063591894,Yvelines,PANIER,Panier
78,A206,3.31020516,2.69,1.07,6.19,2.27,0.843866171,0.693053112,0.70523416,5.785046729,Yvelines,PANIER,Panier
78,C109,2.160936407,1.69,1,3.88,1.53,0.905325444,0.794684447,0.590163934,3.88,Yvelines,PANIER,Panier
78,C201,3.222892345,2.58,1,6.17,2.23,0.864341085,0.734958438,0.721059972,6.17,Yvelines,PANIER,Panier
78,D103,11.22812324,11.13,4.82,17.17,6.96,0.625336927,0.439475369,0.561618918,3.562240664,Yvelines,PANIER,Panier
78,E108,4.425318225,3.91,1.7,7.75,2.98,0.762148338,0.597880379,0.64021164,4.558823529,Yvelines,PANIER,Panier
78,A133,6.034267545,5.6,2.84,9.76,3.81,0.680357143,0.458485722,0.549206349,3.436619718,Yvelines,PANIER,Panier
78,D111,8.156895469,6.85,2.98,15,6.82,0.995620438,0.602485515,0.668520578,5.033557047,Yvelines,PANIER,Panier
78,A128,6.894826201,6.58,2.33,11.602,5.09,0.773556231,0.526253931,0.665518231,4.979399142,Yvelines,PANIER,Panier
78,D302,3.517162519,2.76,1,6.86,2.56,0.927536232,0.767417744,0.745547074,6.86,Yvelines,PANIER,Panier
78,F307,2.82718903,2.61,1,4.64,1.92,0.735632184,0.557987456,0.645390071,4.64,Yvelines,PANIER,Panier
79,A128,8.353560932,7.74,2.1,15.49,7.01,0.905684755,0.600840979,0.76122797,7.376190476,Deux-Sèvres,PANIER,Panier
79,A133,6.93120395,6.61,3.03,11.28,4.22,0.638426626,0.465838061,0.576519916,3.722772277,Deux-Sèvres,PANIER,Panier
79,A206,6.381737564,5.3,1.53,12.79,6.87,1.296226415,0.694878392,0.786312849,8.359477124,Deux-Sèvres,PANIER,Panier
79,C108,3.982945399,3.12,1,8.13,4.13,1.323717949,0.71440416,0.78094195,8.13,Deux-Sèvres,PANIER,Panier
79,D302,11.29047151,10.54,2.312,21.738,12.01,1.139468691,0.664062896,0.807733888,9.402249135,Deux-Sèvres,PANIER,Panier
79,D303,7.319016846,6.74,1.46,14.29,7.82,1.160237389,0.675136156,0.814603175,9.787671233,Deux-Sèvres,PANIER,Panier
79,E102,64.02095764,61.07,49.99,85.03,16.82,0.275421647,0.199457695,0.259517109,1.700940188,Deux-Sèvres,PANIER,Panier
79,E107,36.9865336,34.91,6.51,68.29,45.09,1.291606989,0.626643654,0.825935829,10.49001536,Deux-Sèvres,PANIER,Panier
79,A122,13.8130668,13.28,3.94,23.988,12,0.903614458,0.55070499,0.717845889,6.088324873,Deux-Sèvres,PANIER,Panier
79,A208,8.860140533,8.74,2.96,13.78,5.49,0.628146453,0.479924688,0.646356033,4.655405405,Deux-Sèvres,PANIER,Panier
79,C201,6.497828839,5.92,1.52,12.56,7.07,1.194256757,0.671811771,0.784090909,8.263157895,Deux-Sèvres,PANIER,Panier
79,C303,13.45037785,13.12,4.54,23.28,10.15,0.773628049,0.525171802,0.673616104,5.127753304,Deux-Sèvres,PANIER,Panier
79,F315,18.55880764,16.31,2.91,36.85,20.28,1.243408952,0.691602593,0.85362173,12.66323024,Deux-Sèvres,PANIER,Panier
79,C301,12.03477195,11.83,2.47,22.39,12.83,1.084530854,0.647569114,0.801287208,9.064777328,Deux-Sèvres,PANIER,Panier
79,C302,14.67494337,14.34,3.25,26.69,14.44,1.006973501,0.593276191,0.782899132,8.212307692,Deux-Sèvres,PANIER,Panier
79,D102,12.56132149,12.01,3.7,22.26,11.53,0.960033306,0.564738776,0.714946071,6.016216216,Deux-Sèvres,PANIER,Panier
79,D106,17.77918779,17.05,5.3,31.2,15.52,0.91026393,0.547756189,0.709589041,5.886792453,Deux-Sèvres,PANIER,Panier
79,D107,23.13782597,23.24,6.83,38.87,18.66,0.80292599,0.52115729,0.701094092,5.691068814,Deux-Sèvres,PANIER,Panier
79,D307,4.497183532,3.25,1,9.69,5.22,1.606153846,0.765203335,0.812909261,9.69,Deux-Sèvres,PANIER,Panier
79,D101,16.29428176,15.45,4.96,29.07,13.39,0.866666667,0.550547866,0.708492507,5.860887097,Deux-Sèvres,PANIER,Panier
